month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
10,Endeavor Air Inc.,RST,"Rochester, MN",21.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1260.0,65.0,1175.0,0.0,0.0,20.0
10,Endeavor Air Inc.,SAV,"Savannah, GA",186.0,18.0,2.77,0.0,7.08,0.0,8.15,0.0,1.0,724.0,160.0,0.0,191.0,0.0,373.0
10,Endeavor Air Inc.,SBN,"South Bend, IN",4.0,1.0,0.59,0.0,0.41,0.0,0.0,0.0,0.0,64.0,38.0,0.0,26.0,0.0,0.0
10,Endeavor Air Inc.,SDF,"Louisville, KY",50.0,6.0,0.11,0.0,2.0,0.0,3.89,0.0,0.0,193.0,4.0,0.0,44.0,0.0,145.0
10,Endeavor Air Inc.,SHV,"Shreveport, LA",86.0,3.0,1.76,0.0,0.06,0.0,1.18,0.0,0.0,73.0,35.0,0.0,2.0,0.0,36.0
10,Endeavor Air Inc.,STL,"St. Louis, MO",83.0,12.0,4.43,0.0,5.15,0.0,2.42,0.0,0.0,461.0,274.0,0.0,120.0,0.0,67.0
10,Endeavor Air Inc.,SYR,"Syracuse, NY",191.0,21.0,10.07,0.0,3.58,0.0,7.35,0.0,0.0,805.0,287.0,0.0,90.0,0.0,428.0
10,Endeavor Air Inc.,TLH,"Tallahassee, FL",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,TRI,"Bristol/Johnson City/Kingsport, TN",94.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,59.0,37.0,0.0,0.0,0.0,22.0
10,Endeavor Air Inc.,TUL,"Tulsa, OK",59.0,1.0,0.68,0.0,0.32,0.0,0.0,0.0,0.0,22.0,15.0,0.0,7.0,0.0,0.0
10,Endeavor Air Inc.,TVC,"Traverse City, MI",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,TYS,"Knoxville, TN",181.0,14.0,7.11,0.0,2.13,0.0,4.77,0.0,0.0,519.0,259.0,0.0,66.0,0.0,194.0
10,Endeavor Air Inc.,VLD,"Valdosta, GA",62.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,79.0
10,Endeavor Air Inc.,XNA,"Fayetteville, AR",74.0,4.0,2.88,0.0,0.0,0.0,1.12,0.0,0.0,124.0,94.0,0.0,0.0,0.0,30.0
10,American Airlines Network,ABQ,"Albuquerque, NM",300.0,53.0,20.98,1.05,16.91,0.0,14.06,3.0,0.0,2831.0,1534.0,39.0,589.0,0.0,669.0
10,American Airlines Network,ALB,"Albany, NY",119.0,30.0,13.05,0.26,4.81,0.0,11.88,0.0,0.0,1615.0,721.0,24.0,145.0,0.0,725.0
10,American Airlines Network,AMA,"Amarillo, TX",30.0,5.0,2.01,0.89,0.12,0.0,1.98,1.0,0.0,725.0,53.0,33.0,11.0,0.0,628.0
10,American Airlines Network,ANC,"Anchorage, AK",31.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,177.0,52.0,0.0,125.0,0.0,0.0
10,American Airlines Network,ATL,"Atlanta, GA",756.0,146.0,60.06,2.92,26.74,0.0,56.28,3.0,1.0,8613.0,4089.0,127.0,994.0,0.0,3403.0
10,American Airlines Network,AUS,"Austin, TX",1335.0,288.0,74.49,6.96,100.52,0.19,105.84,4.0,0.0,22057.0,8647.0,555.0,3889.0,45.0,8921.0
10,American Airlines Network,AVL,"Asheville, NC",111.0,28.0,7.38,0.0,8.12,0.0,12.5,0.0,0.0,2045.0,427.0,0.0,305.0,0.0,1313.0
10,American Airlines Network,AVP,"Scranton/Wilkes-Barre, PA",92.0,19.0,6.78,0.0,3.48,1.04,7.7,0.0,1.0,1125.0,336.0,0.0,95.0,48.0,646.0
10,American Airlines Network,BDL,"Hartford, CT",244.0,47.0,20.37,0.0,6.61,0.0,20.02,1.0,1.0,2285.0,853.0,0.0,213.0,0.0,1219.0
10,American Airlines Network,BFL,"Bakersfield, CA",62.0,14.0,6.84,0.18,0.47,0.0,6.5,2.0,0.0,1262.0,451.0,10.0,23.0,0.0,778.0
10,American Airlines Network,BGR,"Bangor, ME",70.0,11.0,5.02,0.0,1.75,0.0,4.22,0.0,0.0,909.0,702.0,0.0,35.0,0.0,172.0
10,American Airlines Network,BHM,"Birmingham, AL",54.0,21.0,5.91,1.2,2.76,0.0,11.13,0.0,0.0,1735.0,480.0,165.0,93.0,0.0,997.0
10,American Airlines Network,BNA,"Nashville, TN",784.0,139.0,51.85,1.0,25.18,0.39,60.58,4.0,0.0,10145.0,4334.0,18.0,1083.0,48.0,4662.0
10,American Airlines Network,BOI,"Boise, ID",145.0,29.0,9.61,1.86,2.67,0.0,14.85,1.0,0.0,3136.0,431.0,71.0,123.0,0.0,2511.0
10,American Airlines Network,BOS,"Boston, MA",1334.0,247.0,74.51,4.04,53.85,1.2,113.4,3.0,1.0,15087.0,4312.0,423.0,1784.0,24.0,8544.0
10,American Airlines Network,BTV,"Burlington, VT",65.0,6.0,1.94,0.0,2.0,0.0,2.06,0.0,0.0,187.0,84.0,0.0,41.0,0.0,62.0
10,American Airlines Network,BUF,"Buffalo, NY",153.0,37.0,15.79,0.32,4.03,0.0,16.87,1.0,1.0,2218.0,494.0,26.0,150.0,0.0,1548.0
10,American Airlines Network,BUR,"Burbank, CA",93.0,14.0,3.19,0.12,1.94,0.0,8.74,1.0,0.0,1012.0,88.0,25.0,76.0,0.0,823.0
10,American Airlines Network,BWI,"Baltimore, MD",330.0,46.0,22.34,1.68,7.61,0.0,14.37,0.0,0.0,2274.0,872.0,264.0,236.0,0.0,902.0
10,American Airlines Network,BZN,"Bozeman, MT",39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
10,American Airlines Network,CAE,"Columbia, SC",61.0,8.0,4.43,0.0,1.52,0.0,2.05,1.0,0.0,488.0,308.0,0.0,38.0,0.0,142.0
10,American Airlines Network,CHS,"Charleston, SC",380.0,56.0,21.53,0.38,10.04,1.0,23.05,1.0,1.0,3188.0,1234.0,18.0,338.0,41.0,1557.0
10,American Airlines Network,CID,"Cedar Rapids/Iowa City, IA",120.0,31.0,12.04,0.16,4.0,0.0,14.81,2.0,0.0,2879.0,1055.0,57.0,195.0,0.0,1572.0
10,American Airlines Network,CLE,"Cleveland, OH",461.0,69.0,28.51,1.03,14.88,1.48,23.11,3.0,0.0,3492.0,1186.0,85.0,528.0,29.0,1664.0
10,American Airlines Network,CLT,"Charlotte, NC",10410.0,1491.0,467.8,16.78,332.66,5.32,668.44,5.0,8.0,133224.0,59158.0,1212.0,10936.0,188.0,61730.0
10,American Airlines Network,CMH,"Columbus, OH",308.0,49.0,20.54,0.43,7.5,0.0,20.53,1.0,0.0,3860.0,1792.0,30.0,292.0,0.0,1746.0
10,American Airlines Network,COS,"Colorado Springs, CO",93.0,13.0,7.87,0.0,1.29,0.0,3.84,2.0,0.0,1207.0,580.0,0.0,54.0,0.0,573.0
10,American Airlines Network,CVG,"Cincinnati, OH",294.0,58.0,24.28,1.65,9.79,0.0,22.29,1.0,0.0,4062.0,1969.0,137.0,424.0,0.0,1532.0
10,American Airlines Network,DAB,"Daytona Beach, FL",62.0,12.0,4.42,0.0,1.59,0.0,5.99,0.0,0.0,1282.0,894.0,0.0,44.0,0.0,344.0
10,American Airlines Network,DCA,"Washington, DC",2453.0,392.0,108.57,4.11,111.96,4.7,162.65,3.0,4.0,27999.0,11208.0,199.0,3809.0,221.0,12562.0
10,American Airlines Network,DEN,"Denver, CO",727.0,145.0,58.86,3.6,40.97,0.0,41.56,2.0,0.0,9485.0,4501.0,300.0,1759.0,0.0,2925.0
10,American Airlines Network,DFW,"Dallas/Fort Worth, TX",14117.0,2445.0,669.01,116.05,730.1,8.06,921.78,212.0,62.0,239814.0,88900.0,19035.0,30862.0,594.0,100423.0
10,American Airlines Network,DSM,"Des Moines, IA",209.0,48.0,12.59,0.0,10.31,0.0,25.1,2.0,1.0,3706.0,1010.0,0.0,373.0,0.0,2323.0
10,American Airlines Network,DTW,"Detroit, MI",476.0,78.0,32.82,0.68,17.24,0.0,27.25,1.0,1.0,5005.0,1704.0,64.0,528.0,0.0,2709.0
10,American Airlines Network,ECP,"Panama City, FL",54.0,10.0,4.23,0.0,0.29,0.0,5.48,0.0,0.0,1017.0,346.0,0.0,29.0,0.0,642.0
10,American Airlines Network,EGE,"Eagle, CO",31.0,5.0,0.47,0.55,0.45,0.0,3.53,0.0,0.0,409.0,50.0,16.0,13.0,0.0,330.0
10,American Airlines Network,ELP,"El Paso, TX",255.0,53.0,26.66,1.96,5.66,0.0,18.72,4.0,1.0,2842.0,1283.0,130.0,231.0,0.0,1198.0
10,American Airlines Network,EUG,"Eugene, OR",59.0,22.0,4.39,0.54,4.83,0.0,12.24,1.0,0.0,2116.0,1050.0,94.0,122.0,0.0,850.0
10,American Airlines Network,EWR,"Newark, NJ",550.0,83.0,33.94,1.78,24.0,0.13,23.15,2.0,0.0,4953.0,1753.0,82.0,926.0,5.0,2187.0
10,American Airlines Network,EYW,"Key West, FL",111.0,19.0,8.94,0.0,2.7,0.0,7.37,0.0,0.0,1283.0,577.0,0.0,69.0,0.0,637.0
10,American Airlines Network,FAT,"Fresno, CA",221.0,44.0,14.87,1.21,8.43,0.0,19.49,3.0,0.0,2149.0,745.0,34.0,284.0,0.0,1086.0
10,American Airlines Network,FCA,"Kalispell, MT",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,American Airlines Network,FLL,"Fort Lauderdale, FL",459.0,78.0,27.17,0.17,22.36,0.0,28.31,0.0,0.0,6153.0,1552.0,23.0,785.0,0.0,3793.0
10,American Airlines Network,FSD,"Sioux Falls, SD",89.0,22.0,5.96,0.0,4.93,0.0,11.11,2.0,0.0,1824.0,411.0,0.0,168.0,0.0,1245.0
10,American Airlines Network,GEG,"Spokane, WA",90.0,29.0,10.72,0.05,4.39,0.0,13.84,2.0,1.0,2535.0,1135.0,5.0,169.0,0.0,1226.0
10,American Airlines Network,GRR,"Grand Rapids, MI",147.0,29.0,10.08,1.55,3.79,0.0,13.57,0.0,1.0,1892.0,466.0,180.0,133.0,0.0,1113.0
10,American Airlines Network,GSO,"Greensboro/High Point, NC",126.0,26.0,8.21,0.59,4.54,0.0,12.66,1.0,0.0,1740.0,418.0,35.0,182.0,0.0,1105.0
10,American Airlines Network,GSP,"Greer, SC",69.0,14.0,4.25,0.22,4.28,0.36,4.89,1.0,0.0,695.0,221.0,11.0,157.0,20.0,286.0
10,American Airlines Network,HNL,"Honolulu, HI",158.0,19.0,5.49,0.0,5.67,0.0,7.83,1.0,0.0,1163.0,383.0,0.0,169.0,0.0,611.0
10,American Airlines Network,HSV,"Huntsville, AL",5.0,2.0,1.45,0.0,0.02,0.0,0.53,0.0,0.0,178.0,148.0,0.0,3.0,0.0,27.0
10,American Airlines Network,IAD,"Washington, DC",61.0,9.0,4.66,0.49,2.18,0.0,1.66,1.0,1.0,740.0,358.0,65.0,74.0,0.0,243.0
10,American Airlines Network,IAH,"Houston, TX",580.0,126.0,46.93,1.31,35.96,1.45,40.36,10.0,0.0,8058.0,3448.0,49.0,1298.0,59.0,3204.0
10,American Airlines Network,ICT,"Wichita, KS",59.0,13.0,5.83,0.0,1.93,0.0,5.24,2.0,0.0,725.0,304.0,0.0,78.0,0.0,343.0
10,American Airlines Network,ILM,"Wilmington, NC",67.0,8.0,3.65,0.0,0.55,0.33,3.47,0.0,1.0,341.0,137.0,0.0,19.0,14.0,171.0
10,American Airlines Network,IND,"Indianapolis, IN",545.0,109.0,43.48,0.24,21.34,0.0,43.94,1.0,0.0,7762.0,4076.0,18.0,587.0,0.0,3081.0
10,American Airlines Network,JAC,"Jackson, WY",39.0,8.0,3.25,0.0,1.38,0.0,3.37,0.0,0.0,289.0,110.0,0.0,31.0,0.0,148.0
10,American Airlines Network,JAX,"Jacksonville, FL",619.0,111.0,42.44,1.76,14.31,0.0,52.48,3.0,0.0,8136.0,4008.0,125.0,533.0,0.0,3470.0
10,American Airlines Network,JFK,"New York, NY",1190.0,173.0,66.08,3.72,60.43,1.0,41.77,0.0,2.0,10798.0,3771.0,144.0,2053.0,25.0,4805.0
10,American Airlines Network,KOA,"Kona, HI",62.0,10.0,2.63,0.0,3.75,0.0,3.62,0.0,0.0,342.0,106.0,0.0,97.0,0.0,139.0
10,American Airlines Network,LAS,"Las Vegas, NV",1275.0,246.0,95.42,5.82,68.02,0.97,75.77,8.0,1.0,13809.0,4649.0,436.0,2342.0,44.0,6338.0
10,American Airlines Network,LAX,"Los Angeles, CA",2522.0,437.0,141.72,7.64,160.12,0.46,127.06,8.0,1.0,26075.0,9280.0,688.0,4957.0,35.0,11115.0
10,American Airlines Network,LBB,"Lubbock, TX",60.0,40.0,12.17,0.18,6.89,0.0,20.76,2.0,0.0,6807.0,2639.0,31.0,325.0,0.0,3812.0
10,American Airlines Network,LEX,"Lexington, KY",61.0,15.0,4.12,0.29,2.35,0.0,8.24,1.0,1.0,3625.0,544.0,140.0,149.0,0.0,2792.0
10,American Airlines Network,LGA,"New York, NY",1524.0,235.0,91.26,4.09,42.35,0.27,97.02,3.0,4.0,19718.0,7320.0,333.0,1765.0,22.0,10278.0
10,American Airlines Network,LIH,"Lihue, HI",62.0,9.0,4.54,0.0,3.91,0.45,0.1,0.0,0.0,495.0,297.0,0.0,109.0,83.0,6.0
10,American Airlines Network,LIT,"Little Rock, AR",34.0,4.0,2.83,0.0,0.59,0.0,0.59,1.0,0.0,119.0,97.0,0.0,12.0,0.0,10.0
10,American Airlines Network,MCI,"Kansas City, MO",462.0,86.0,29.16,2.4,21.27,0.65,32.51,2.0,0.0,5036.0,1826.0,159.0,626.0,13.0,2412.0
10,American Airlines Network,MCO,"Orlando, FL",1518.0,259.0,94.99,4.52,50.38,0.95,108.16,3.0,0.0,17512.0,6962.0,223.0,1935.0,18.0,8374.0
10,American Airlines Network,MDT,"Harrisburg, PA",66.0,11.0,2.41,1.0,1.04,0.0,6.55,0.0,1.0,996.0,304.0,144.0,28.0,0.0,520.0
10,American Airlines Network,MEM,"Memphis, TN",384.0,65.0,22.61,2.09,16.64,0.35,23.31,2.0,0.0,4385.0,1754.0,180.0,682.0,8.0,1761.0
10,American Airlines Network,MFE,"Mission/McAllen/Edinburg, TX",147.0,26.0,8.61,2.38,3.71,0.0,11.29,1.0,0.0,1488.0,540.0,130.0,210.0,0.0,608.0
10,American Airlines Network,MHT,"Manchester, NH",4.0,1.0,0.83,0.0,0.17,0.0,0.0,0.0,0.0,63.0,52.0,0.0,11.0,0.0,0.0
10,American Airlines Network,MIA,"Miami, FL",4325.0,601.0,218.5,10.87,213.88,6.92,150.83,3.0,16.0,42898.0,19364.0,713.0,7465.0,237.0,15119.0
10,American Airlines Network,MKE,"Milwaukee, WI",215.0,47.0,17.96,2.18,6.4,0.0,20.45,1.0,0.0,3339.0,981.0,182.0,261.0,0.0,1915.0
10,American Airlines Network,MRY,"Monterey, CA",61.0,12.0,5.8,1.0,2.19,0.0,3.01,2.0,0.0,1504.0,1180.0,62.0,84.0,0.0,178.0
10,American Airlines Network,MSN,"Madison, WI",183.0,34.0,13.47,0.57,1.72,0.0,18.24,1.0,0.0,3161.0,1405.0,106.0,139.0,0.0,1511.0
10,American Airlines Network,MSO,"Missoula, MT",31.0,7.0,3.45,0.0,1.79,0.0,1.76,0.0,0.0,637.0,101.0,0.0,76.0,0.0,460.0
10,American Airlines Network,MSP,"Minneapolis, MN",358.0,67.0,31.64,2.37,18.77,0.0,14.22,1.0,0.0,3422.0,1741.0,310.0,591.0,0.0,780.0
10,American Airlines Network,MSY,"New Orleans, LA",552.0,100.0,39.18,3.67,16.14,0.0,41.02,2.0,2.0,6624.0,1901.0,286.0,636.0,0.0,3801.0
10,American Airlines Network,MTJ,"Montrose/Delta, CO",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,American Airlines Network,MYR,"Myrtle Beach, SC",92.0,8.0,2.48,0.0,1.65,0.3,3.56,0.0,0.0,487.0,231.0,0.0,42.0,6.0,208.0
10,American Airlines Network,OGG,"Kahului, HI",93.0,9.0,2.45,0.0,3.59,0.0,2.96,0.0,1.0,459.0,85.0,0.0,90.0,0.0,284.0
10,American Airlines Network,OKC,"Oklahoma City, OK",263.0,43.0,18.49,2.47,7.58,0.15,14.31,4.0,0.0,3061.0,1411.0,246.0,246.0,8.0,1150.0
10,American Airlines Network,OMA,"Omaha, NE",210.0,44.0,18.39,0.04,9.61,0.0,15.96,2.0,0.0,2452.0,1103.0,5.0,304.0,0.0,1040.0
10,American Airlines Network,ONT,"Ontario, CA",246.0,44.0,18.7,1.0,5.7,0.0,18.6,3.0,1.0,2174.0,839.0,15.0,287.0,0.0,1033.0
10,American Airlines Network,ORD,"Chicago, IL",3954.0,514.0,170.69,9.33,170.72,1.88,161.39,8.0,1.0,39176.0,16707.0,448.0,5274.0,96.0,16651.0
10,American Airlines Network,ORF,"Norfolk, VA",210.0,39.0,19.89,0.0,1.74,0.0,17.37,1.0,3.0,6900.0,3332.0,0.0,72.0,0.0,3496.0
10,American Airlines Network,PBI,"West Palm Beach/Palm Beach, FL",376.0,54.0,18.17,0.14,11.06,0.85,23.78,1.0,1.0,4793.0,939.0,3.0,405.0,29.0,3417.0
10,American Airlines Network,PDX,"Portland, OR",276.0,42.0,17.39,0.39,4.08,0.0,20.14,4.0,1.0,2418.0,811.0,57.0,161.0,0.0,1389.0
10,American Airlines Network,PHL,"Philadelphia, PA",4089.0,558.0,165.78,9.07,95.38,1.12,286.64,2.0,3.0,52754.0,14340.0,872.0,3557.0,28.0,33957.0
10,American Airlines Network,PHX,"Phoenix, AZ",4541.0,700.0,225.02,4.89,197.49,2.42,270.18,10.0,0.0,55311.0,20545.0,659.0,5939.0,94.0,28074.0
10,American Airlines Network,PIT,"Pittsburgh, PA",552.0,87.0,25.58,0.0,15.39,0.0,46.03,1.0,1.0,6789.0,1800.0,0.0,686.0,0.0,4303.0
10,American Airlines Network,PNS,"Pensacola, FL",175.0,36.0,11.49,2.2,4.13,0.0,18.17,1.0,0.0,2069.0,808.0,157.0,162.0,0.0,942.0
10,American Airlines Network,PSP,"Palm Springs, CA",117.0,26.0,11.69,1.87,4.4,0.0,8.04,0.0,1.0,1612.0,556.0,394.0,163.0,0.0,499.0
10,American Airlines Network,PVD,"Providence, RI",126.0,22.0,9.41,0.0,3.52,1.0,8.07,0.0,0.0,1469.0,608.0,0.0,121.0,32.0,708.0
10,American Airlines Network,PWM,"Portland, ME",244.0,46.0,10.8,0.61,7.88,0.0,26.7,0.0,0.0,4236.0,1529.0,72.0,314.0,0.0,2321.0
10,American Airlines Network,RDU,"Raleigh/Durham, NC",1010.0,214.0,68.37,2.86,39.46,1.64,101.67,3.0,0.0,15915.0,5471.0,186.0,1384.0,45.0,8829.0
10,American Airlines Network,RIC,"Richmond, VA",324.0,49.0,26.08,1.47,7.44,1.0,13.01,1.0,0.0,2505.0,1370.0,140.0,308.0,15.0,672.0
10,American Airlines Network,RNO,"Reno, NV",155.0,18.0,6.28,0.76,2.84,0.0,8.12,2.0,0.0,1496.0,273.0,16.0,98.0,0.0,1109.0
10,American Airlines Network,ROC,"Rochester, NY",65.0,10.0,2.48,0.0,3.9,0.0,3.62,0.0,0.0,334.0,71.0,0.0,75.0,0.0,188.0
10,American Airlines Network,RSW,"Fort Myers, FL",381.0,51.0,11.81,0.75,14.17,0.0,24.27,0.0,0.0,2887.0,784.0,104.0,486.0,0.0,1513.0
10,American Airlines Network,SAN,"San Diego, CA",755.0,145.0,45.27,2.78,45.13,1.06,50.75,3.0,2.0,7932.0,2728.0,168.0,1337.0,21.0,3678.0
10,American Airlines Network,SAT,"San Antonio, TX",724.0,148.0,52.7,2.5,23.72,0.0,69.08,8.0,1.0,9873.0,2599.0,376.0,806.0,0.0,6092.0
10,American Airlines Network,SAV,"Savannah, GA",191.0,38.0,13.53,0.0,7.38,0.0,17.09,1.0,0.0,1805.0,696.0,0.0,230.0,0.0,879.0
10,American Airlines Network,SBA,"Santa Barbara, CA",120.0,22.0,6.93,1.6,1.14,0.0,12.32,1.0,1.0,2479.0,452.0,214.0,31.0,0.0,1782.0
10,American Airlines Network,SBN,"South Bend, IN",2.0,2.0,0.79,0.0,1.21,0.0,0.0,0.0,0.0,158.0,64.0,0.0,94.0,0.0,0.0
10,American Airlines Network,SBP,"San Luis Obispo, CA",62.0,15.0,5.21,1.0,2.13,0.0,6.66,2.0,0.0,1258.0,341.0,35.0,43.0,0.0,839.0
10,American Airlines Network,SDF,"Louisville, KY",313.0,63.0,22.12,2.27,11.12,0.0,27.49,2.0,0.0,4869.0,1979.0,311.0,463.0,0.0,2116.0
10,American Airlines Network,SEA,"Seattle, WA",534.0,106.0,41.36,1.07,41.45,0.0,22.12,5.0,1.0,5935.0,2520.0,94.0,1427.0,0.0,1894.0
10,American Airlines Network,SFO,"San Francisco, CA",909.0,190.0,68.57,2.8,57.3,0.61,60.72,6.0,0.0,11634.0,4250.0,213.0,1806.0,14.0,5351.0
10,American Airlines Network,SJC,"San Jose, CA",152.0,21.0,8.01,0.6,3.99,0.0,8.41,1.0,0.0,1304.0,385.0,88.0,134.0,0.0,697.0
10,American Airlines Network,SJU,"San Juan, PR",275.0,33.0,9.77,2.23,12.47,0.0,8.53,0.0,0.0,1509.0,700.0,71.0,387.0,0.0,351.0
10,American Airlines Network,SLC,"Salt Lake City, UT",275.0,57.0,24.75,0.69,4.65,1.48,25.43,5.0,0.0,3823.0,1903.0,13.0,197.0,31.0,1679.0
10,American Airlines Network,SMF,"Sacramento, CA",321.0,62.0,22.5,1.81,11.83,0.0,25.86,4.0,0.0,3343.0,822.0,230.0,496.0,0.0,1795.0
10,American Airlines Network,SNA,"Santa Ana, CA",562.0,72.0,32.85,1.79,17.95,0.0,19.41,3.0,2.0,6178.0,3440.0,79.0,656.0,0.0,2003.0
10,American Airlines Network,SRQ,"Sarasota/Bradenton, FL",198.0,43.0,22.32,0.0,4.66,0.44,15.58,0.0,0.0,2428.0,1285.0,0.0,122.0,62.0,959.0
10,American Airlines Network,STL,"St. Louis, MO",524.0,94.0,32.81,1.11,14.34,0.07,45.66,1.0,0.0,7078.0,2553.0,358.0,534.0,1.0,3632.0
10,American Airlines Network,STT,"Charlotte Amalie, VI",66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,American Airlines Network,STX,"Christiansted, VI",31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
10,American Airlines Network,SYR,"Syracuse, NY",122.0,21.0,8.43,0.09,4.83,0.0,7.64,1.0,0.0,1491.0,799.0,9.0,185.0,0.0,498.0
10,American Airlines Network,TPA,"Tampa, FL",986.0,200.0,66.7,1.11,39.71,1.18,91.3,2.0,3.0,13287.0,4450.0,112.0,1469.0,110.0,7146.0
10,American Airlines Network,TUL,"Tulsa, OK",207.0,41.0,18.58,0.9,6.7,0.0,14.82,5.0,0.0,2075.0,807.0,114.0,243.0,0.0,911.0
10,American Airlines Network,TUS,"Tucson, AZ",292.0,45.0,20.61,0.0,6.65,0.0,17.74,4.0,0.0,2913.0,1236.0,0.0,223.0,0.0,1454.0
10,American Airlines Network,TVC,"Traverse City, MI",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,American Airlines Network,TYS,"Knoxville, TN",146.0,29.0,10.91,0.33,8.89,0.0,8.87,1.0,1.0,2563.0,1316.0,53.0,319.0,0.0,875.0
10,American Airlines Network,VPS,"Valparaiso, FL",198.0,46.0,18.32,1.0,6.4,0.06,20.22,1.0,0.0,4941.0,2569.0,177.0,268.0,4.0,1923.0
10,American Airlines Network,XNA,"Fayetteville, AR",29.0,8.0,3.99,0.0,3.09,0.0,0.91,0.0,0.0,311.0,110.0,0.0,97.0,0.0,104.0
10,Alaska Airlines Network,ABQ,"Albuquerque, NM",58.0,7.0,2.0,0.0,1.35,0.0,3.65,0.0,0.0,179.0,57.0,0.0,34.0,0.0,88.0
10,Alaska Airlines Network,ADK,"Adak Island, AK",8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,260.0,260.0,0.0,0.0,0.0,0.0
10,Alaska Airlines Network,ADQ,"Kodiak, AK",62.0,11.0,3.0,1.0,0.22,0.0,6.78,4.0,0.0,595.0,215.0,17.0,5.0,0.0,358.0
10,Alaska Airlines Network,ANC,"Anchorage, AK",1012.0,146.0,36.72,2.67,49.94,12.34,44.33,11.0,0.0,7408.0,2296.0,113.0,1522.0,309.0,3168.0
10,Alaska Airlines Network,ATL,"Atlanta, GA",107.0,17.0,5.21,0.0,6.52,0.0,5.27,0.0,0.0,662.0,263.0,0.0,233.0,0.0,166.0
10,Alaska Airlines Network,AUS,"Austin, TX",240.0,59.0,13.5,0.0,34.22,0.0,11.28,0.0,0.0,2898.0,1241.0,0.0,1081.0,0.0,576.0
10,Alaska Airlines Network,BET,"Bethel, AK",62.0,4.0,0.39,0.0,1.11,0.0,2.5,2.0,0.0,87.0,9.0,0.0,27.0,0.0,51.0
10,Alaska Airlines Network,BNA,"Nashville, TN",89.0,17.0,2.93,0.0,7.48,0.0,6.6,0.0,0.0,614.0,256.0,0.0,210.0,0.0,148.0
10,Alaska Airlines Network,BOI,"Boise, ID",93.0,11.0,4.72,0.0,0.77,0.0,5.51,0.0,1.0,769.0,444.0,0.0,31.0,0.0,294.0
10,Alaska Airlines Network,BOS,"Boston, MA",213.0,35.0,9.14,0.47,19.14,0.0,6.25,0.0,2.0,1235.0,391.0,27.0,562.0,0.0,255.0
10,Alaska Airlines Network,BRW,"Barrow, AK",31.0,8.0,4.73,0.0,0.63,0.0,2.64,0.0,0.0,507.0,375.0,0.0,15.0,0.0,117.0
10,Alaska Airlines Network,BUR,"Burbank, CA",199.0,28.0,9.98,0.0,10.05,0.0,7.96,0.0,0.0,1014.0,378.0,0.0,394.0,0.0,242.0
10,Alaska Airlines Network,BWI,"Baltimore, MD",31.0,6.0,1.69,0.0,4.31,0.0,0.0,0.0,0.0,164.0,50.0,0.0,114.0,0.0,0.0
10,Alaska Airlines Network,BZN,"Bozeman, MT",60.0,12.0,3.76,0.0,7.8,0.0,0.43,0.0,0.0,696.0,459.0,0.0,224.0,0.0,13.0
10,Alaska Airlines Network,CDV,"Cordova, AK",62.0,9.0,5.0,0.0,0.51,0.1,3.39,0.0,0.0,407.0,269.0,0.0,18.0,7.0,113.0
10,Alaska Airlines Network,CHS,"Charleston, SC",31.0,2.0,1.09,0.0,0.91,0.0,0.0,0.0,0.0,65.0,38.0,0.0,27.0,0.0,0.0
10,Alaska Airlines Network,CLE,"Cleveland, OH",31.0,9.0,4.46,0.0,4.54,0.0,0.0,0.0,0.0,237.0,140.0,0.0,97.0,0.0,0.0
10,Alaska Airlines Network,CMH,"Columbus, OH",31.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,65.0,0.0,0.0
10,Alaska Airlines Network,CVG,"Cincinnati, OH",31.0,3.0,1.81,0.0,0.19,0.0,1.0,0.0,0.0,87.0,66.0,0.0,3.0,0.0,18.0
