flight_data_id,month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
12420,6,SkyWest Airlines Inc.,DSM,"Des Moines, IA",86,7,5,1,0,0,1,1,0,361,310,35,0,0,16
12837,6,Southwest Airlines,DSM,"Des Moines, IA",146,66,25.11,0,6.81,0,34.09,2,0,4233,1321,0,285,0,2627
12726,6,United Air Lines Network,DSM,"Des Moines, IA",175,73,28.16,2.93,16.07,0,25.83,13,0,5637,2245,223,501,0,2668
14963,5,Air Wisconsin Airlines Corp,DSM,"Des Moines, IA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13793,5,Allegiant Air,DSM,"Des Moines, IA",142,40,18.34,0.59,8.69,0,12.38,0,1,1873,664,65,334,0,810
13246,5,American Airlines Network,DSM,"Des Moines, IA",240,57,21.59,2.53,10.76,0.19,21.93,2,0,3703,1644,153,502,3,1401
13581,5,Delta Air Lines Network,DSM,"Des Moines, IA",93,22,14.4,0,1.79,0,5.82,0,0,929,617,0,59,0,253
13163,5,Endeavor Air Inc.,DSM,"Des Moines, IA",193,12,6.99,0,2.38,0,2.63,0,1,521,307,0,101,0,113
13994,5,Envoy Air,DSM,"Des Moines, IA",47,6,2.81,0,0.04,0,3.16,0,0,219,68,0,1,0,150
13707,5,Frontier Airlines,DSM,"Des Moines, IA",11,1,0,0,0,0,1,0,0,31,0,0,0,0,31
13904,5,GoJet Airlines LLC d/b/a United Express,DSM,"Des Moines, IA",25,2,0.23,0,1,0,0.77,1,0,108,20,0,22,0,66
14817,5,Mesa Airlines Inc.,DSM,"Des Moines, IA",26,6,3.87,0,0.01,0,2.12,2,0,467,218,0,2,0,247
14491,5,Piedmont Airlines,DSM,"Des Moines, IA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14180,5,PSA Airlines Inc.,DSM,"Des Moines, IA",81,7,4.61,0,0.53,0,1.86,0,0,302,166,0,8,0,128
14886,5,Republic Airline,DSM,"Des Moines, IA",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,5,SkyWest Airlines Inc.,DSM,"Des Moines, IA",77,16,8,3,1,0,4,2,1,903,235,266,100,0,302
14713,5,Southwest Airlines,DSM,"Des Moines, IA",151,54,25.61,0,4.88,0,23.52,0,1,2385,905,0,165,0,1315
14606,5,United Air Lines Network,DSM,"Des Moines, IA",176,46,16.09,3.48,8.24,0,18.19,0,1,2886,761,295,361,0,1469
15674,4,Allegiant Air,DSM,"Des Moines, IA",138,44,13.65,1.67,11.61,1,16.08,2,1,4555,1086,918,753,17,1781
15124,4,American Airlines Network,DSM,"Des Moines, IA",238,66,15.91,2.45,12.13,0,35.51,6,0,5668,1225,120,417,0,3906
15460,4,Delta Air Lines Network,DSM,"Des Moines, IA",90,10,7.41,0,1.24,0,1.35,2,0,479,215,0,47,0,217
15037,4,Endeavor Air Inc.,DSM,"Des Moines, IA",184,22,6.57,2.89,6.51,0,6.03,0,2,1012,352,161,199,0,300
15871,4,Envoy Air,DSM,"Des Moines, IA",32,6,1.98,1,3.02,0,0,0,0,394,175,105,114,0,0
15588,4,Frontier Airlines,DSM,"Des Moines, IA",10,1,0.94,0,0.06,0,0,0,0,65,61,0,4,0,0
16368,4,Piedmont Airlines,DSM,"Des Moines, IA",23,2,0,0.57,0.89,0,0.54,2,0,197,0,48,88,0,61
16053,4,PSA Airlines Inc.,DSM,"Des Moines, IA",28,1,0,0,0,0,1,0,0,162,0,0,0,0,162
16768,4,Republic Airline,DSM,"Des Moines, IA",80,13,6.01,1,4.49,0,1.5,1,0,455,209,19,169,0,58
16179,4,SkyWest Airlines Inc.,DSM,"Des Moines, IA",71,12,7,2,0,0,3,0,0,585,255,186,0,0,144
16586,4,Southwest Airlines,DSM,"Des Moines, IA",133,46,11.35,0.14,4.8,0,29.7,0,1,2344,351,30,232,0,1731
16481,4,United Air Lines Network,DSM,"Des Moines, IA",170,45,13.86,2.08,9.39,0,19.67,2,1,3430,1484,143,476,0,1327
17543,3,Allegiant Air,DSM,"Des Moines, IA",186,59,13.98,2.54,12.85,0,29.62,2,0,3700,727,328,718,0,1927
16992,3,American Airlines Network,DSM,"Des Moines, IA",239,88,24.16,2.26,22.52,0,39.06,5,1,5308,1664,138,727,0,2779
17253,3,CommuteAir LLC dba CommuteAir,DSM,"Des Moines, IA",1,1,1,0,0,0,0,0,0,29,29,0,0,0,0
17329,3,Delta Air Lines Network,DSM,"Des Moines, IA",93,14,9.69,0,1.56,0,2.75,0,0,971,760,0,139,0,72
16903,3,Endeavor Air Inc.,DSM,"Des Moines, IA",182,34,9.27,1,18.22,0,5.51,1,0,2720,1698,51,575,0,396
17747,3,Envoy Air,DSM,"Des Moines, IA",53,6,1.36,1.3,2.62,0,0.71,1,0,275,107,90,60,0,18
17457,3,Frontier Airlines,DSM,"Des Moines, IA",18,3,0.43,0,2.57,0,0,0,0,66,12,0,54,0,0
17653,3,GoJet Airlines LLC d/b/a United Express,DSM,"Des Moines, IA",3,1,0,0,1,0,0,0,0,18,0,0,18,0,0
18561,3,Mesa Airlines Inc.,DSM,"Des Moines, IA",24,3,1.91,0,0.15,0,0.94,0,0,268,242,0,10,0,16
17921,3,PSA Airlines Inc.,DSM,"Des Moines, IA",53,14,2.06,0,10.81,0,1.13,0,0,469,81,0,332,0,56
18641,3,Republic Airline,DSM,"Des Moines, IA",75,11,3.17,0,5.16,0,2.68,1,0,1430,1101,0,172,0,157
18043,3,SkyWest Airlines Inc.,DSM,"Des Moines, IA",73,19,15,0,0,0,4,0,0,1178,891,0,0,0,287
18453,3,Southwest Airlines,DSM,"Des Moines, IA",116,35,11.15,0,2.94,0,20.91,1,0,1550,531,0,117,0,902
18344,3,United Air Lines Network,DSM,"Des Moines, IA",139,44,27.08,0.25,8.49,0,8.18,1,0,2167,903,70,301,0,893
20628,2,Air Wisconsin Airlines Corp,DSM,"Des Moines, IA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19428,2,Allegiant Air,DSM,"Des Moines, IA",126,43,13.23,0.83,7.39,0,21.55,0,0,2397,623,115,342,0,1317
18884,2,American Airlines Network,DSM,"Des Moines, IA",216,56,19.97,0.52,13.88,0,21.63,5,1,4648,1506,57,462,0,2623
19216,2,Delta Air Lines Network,DSM,"Des Moines, IA",84,4,3,0,0,0,1,0,0,133,118,0,0,0,15
18794,2,Endeavor Air Inc.,DSM,"Des Moines, IA",159,13,4.06,0,4.38,0,4.56,8,0,564,118,0,107,0,339
19634,2,Envoy Air,DSM,"Des Moines, IA",53,5,0,0,3.02,0,1.98,3,0,169,0,0,70,0,99
19342,2,Frontier Airlines,DSM,"Des Moines, IA",20,2,1.7,0,0.3,0,0,0,0,89,72,0,17,0,0
19539,2,GoJet Airlines LLC d/b/a United Express,DSM,"Des Moines, IA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20462,2,Mesa Airlines Inc.,DSM,"Des Moines, IA",19,2,1,0,1,0,0,0,0,100,69,0,31,0,0
20126,2,Piedmont Airlines,DSM,"Des Moines, IA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19813,2,PSA Airlines Inc.,DSM,"Des Moines, IA",48,9,1.49,0,7.51,0,0,0,0,238,55,0,183,0,0
20553,2,Republic Airline,DSM,"Des Moines, IA",43,4,0.73,0,2.13,0,1.14,0,0,234,68,0,78,0,88
19937,2,SkyWest Airlines Inc.,DSM,"Des Moines, IA",39,6,3,0,0,0,3,1,0,423,329,0,0,0,94
20353,2,Southwest Airlines,DSM,"Des Moines, IA",104,16,9.95,0,1.41,0,4.64,0,0,563,334,0,42,0,187
20244,2,United Air Lines Network,DSM,"Des Moines, IA",157,32,12.16,0.27,7.2,0,12.37,0,0,1762,468,20,319,0,955
22529,1,Air Wisconsin Airlines Corp,DSM,"Des Moines, IA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21346,1,Allegiant Air,DSM,"Des Moines, IA",138,48,10.98,0.27,10.29,0,26.46,1,3,3435,720,11,561,0,2143
20806,1,American Airlines Network,DSM,"Des Moines, IA",211,51,13.89,0.62,14.79,0,21.7,4,0,3260,976,52,649,0,1583
21134,1,Delta Air Lines Network,DSM,"Des Moines, IA",73,2,0.03,0,0.77,0,1.2,0,0,77,1,0,33,0,43
20706,1,Endeavor Air Inc.,DSM,"Des Moines, IA",188,40,11.78,0.49,17.73,0,10,3,0,2368,1112,69,555,0,632
21556,1,Envoy Air,DSM,"Des Moines, IA",135,27,6.02,3.18,12.38,0,5.42,1,0,1577,440,148,532,0,457
21261,1,Frontier Airlines,DSM,"Des Moines, IA",24,4,2,0,0,0,2,0,0,255,91,0,0,0,164
22036,1,Piedmont Airlines,DSM,"Des Moines, IA",21,4,0,1.23,1.15,0,1.62,1,0,268,0,43,49,0,176
21735,1,PSA Airlines Inc.,DSM,"Des Moines, IA",3,1,0.38,0,0,0,0.62,0,0,103,39,0,0,0,64
22456,1,Republic Airline,DSM,"Des Moines, IA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21855,1,SkyWest Airlines Inc.,DSM,"Des Moines, IA",93,18,10,0,0,0,8,2,0,978,490,0,0,0,488
22257,1,Southwest Airlines,DSM,"Des Moines, IA",120,30,8.92,0.46,5.15,0.56,14.92,0,0,1902,393,54,328,14,1113
22148,1,United Air Lines Network,DSM,"Des Moines, IA",149,36,9.47,0,14.87,0,11.66,2,0,1527,331,0,545,0,651
888,12,Alaska Airlines Network,DTW,"Detroit, MI",31,6,3,0,3,0,0,0,0,170,75,0,95,0,0
420,12,American Airlines Network,DTW,"Detroit, MI",354,79,32.64,0.35,17.34,0,28.67,0,1,4377,1948,45,533,0,1851
1661,12,Delta Air Lines Network,DTW,"Detroit, MI",4850,382,163.81,8.78,82.07,2.91,124.43,2,3,29896,16928,1315,2250,320,9083
37,12,Endeavor Air Inc.,DTW,"Detroit, MI",1371,120,35.65,3.39,31.16,0,49.8,6,5,10308,4343,151,1251,0,4563
1321,12,Envoy Air,DTW,"Detroit, MI",30,6,0.76,0.05,1.2,0,3.99,0,0,289,55,1,28,0,205
1029,12,Frontier Airlines,DTW,"Detroit, MI",191,47,11.03,0,15.63,0,20.33,0,0,3228,663,0,509,0,2056
1223,12,GoJet Airlines LLC d/b/a United Express,DTW,"Detroit, MI",30,0,0,0,0,0,0,0,1,0,0,0,0,0,0
968,12,JetBlue Airways,DTW,"Detroit, MI",113,29,15.82,0,3.71,0,9.47,2,0,2100,1312,0,103,0,685
869,12,Mesa Airlines Inc.,DTW,"Detroit, MI",81,14,6.85,0,0.56,0,6.59,0,0,1713,592,0,34,0,1087
684,12,Piedmont Airlines,DTW,"Detroit, MI",8,2,0.79,1,0.21,0,0,0,0,270,42,217,11,0,0
145,12,PSA Airlines Inc.,DTW,"Detroit, MI",114,11,3.67,0,1.06,0,6.27,0,0,544,118,0,24,0,402
1457,12,Republic Airline,DTW,"Detroit, MI",279,14,3.08,1.28,5.72,0,3.92,0,0,1127,412,31,449,0,235
275,12,SkyWest Airlines Inc.,DTW,"Detroit, MI",1346,181,103.99,43.27,27.94,0,5.81,4,4,21635,12446,7716,1113,0,360
1898,12,Southwest Airlines,DTW,"Detroit, MI",330,75,36.76,0,10.84,0.23,27.17,1,0,3268,1180,0,305,12,1771
1792,12,Spirit Airlines,DTW,"Detroit, MI",826,163,57.8,1.15,58.88,2.32,42.85,1,1,9318,3605,37,2950,105,2621
802,12,United Air Lines Network,DTW,"Detroit, MI",153,29,10.75,0,3.72,0,14.52,0,0,1511,530,0,94,0,887
3730,11,Air Wisconsin Airlines Corp,DTW,"Detroit, MI",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,11,Alaska Airlines Network,DTW,"Detroit, MI",30,4,2,0,1,0,1,0,0,234,163,0,38,0,33
2034,11,American Airlines Network,DTW,"Detroit, MI",408,70,27.15,0.78,17.3,0.19,24.58,0,0,3643,1087,53,484,4,2015
2287,11,CommuteAir LLC dba CommuteAir,DTW,"Detroit, MI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,11,Delta Air Lines Network,DTW,"Detroit, MI",4898,399,169.59,1.54,104.91,0,122.97,2,0,20900,11765,61,2840,0,6234
1934,11,Endeavor Air Inc.,DTW,"Detroit, MI",1112,58,22.03,1.3,10.67,0,24,0,0,4079,1558,84,517,0,1920
2770,11,Envoy Air,DTW,"Detroit, MI",15,1,0.61,0,0.39,0,0,0,0,44,27,0,17,0,0
2479,11,Frontier Airlines,DTW,"Detroit, MI",229,56,19.89,1,13.29,0,21.82,0,0,4508,1529,21,595,0,2363
2675,11,GoJet Airlines LLC d/b/a United Express,DTW,"Detroit, MI",38,4,0.11,0,1.55,0,2.34,0,0,189,5,0,42,0,142
2226,11,JetBlue Airways,DTW,"Detroit, MI",164,37,22.02,0,4.59,0,10.39,0,0,2631,1661,0,208,0,762
3591,11,Mesa Airlines Inc.,DTW,"Detroit, MI",101,7,5.36,0,0.65,0,0.99,0,0,559,408,0,13,0,138
3261,11,Piedmont Airlines,DTW,"Detroit, MI",48,6,2.98,0,3.02,0,0,0,0,170,102,0,68,0,0
2954,11,PSA Airlines Inc.,DTW,"Detroit, MI",78,7,1.89,0,1.18,0,3.93,1,0,212,65,0,33,0,114
3656,11,Republic Airline,DTW,"Detroit, MI",240,18,5.58,0.08,8.21,0,4.13,0,0,564,148,4,214,0,198
3081,11,SkyWest Airlines Inc.,DTW,"Detroit, MI",1640,213,143.88,34.18,27.56,0,7.38,0,1,20432,15932,2954,1048,0,498
3490,11,Southwest Airlines,DTW,"Detroit, MI",322,51,25,0,5.57,0,20.43,0,0,2108,1093,0,153,0,862
2879,11,Spirit Airlines,DTW,"Detroit, MI",1014,186,58.49,0.92,49.56,3.91,73.12,2,0,10581,3335,25,2203,116,4902
3381,11,United Air Lines Network,DTW,"Detroit, MI",168,15,4.06,0,4.79,0,6.15,0,0,802,273,0,125,0,404
4010,10,Alaska Airlines Network,DTW,"Detroit, MI",31,8,4.83,0,2.85,0,0.32,0,0,363,288,0,69,0,6
3893,10,American Airlines Network,DTW,"Detroit, MI",476,78,32.82,0.68,17.24,0,27.25,1,1,5005,1704,64,528,0,2709
4156,10,CommuteAir LLC dba CommuteAir,DTW,"Detroit, MI",6,1,0,0,0,0,1,0,0,219,1,0,0,0,218
4226,10,Delta Air Lines Network,DTW,"Detroit, MI",5071,403,145.88,3.21,100.3,0,153.61,6,2,29190,14945,160,3004,0,11081
3797,10,Endeavor Air Inc.,DTW,"Detroit, MI",1356,101,35.32,1.95,13.32,0,50.41,0,0,10544,4646,90,483,0,5325
4349,10,Frontier Airlines,DTW,"Detroit, MI",275,90,31.29,0.9,27.64,0,30.17,2,0,5768,2214,63,971,0,2520
4542,10,GoJet Airlines LLC d/b/a United Express,DTW,"Detroit, MI",9,1,0,0,1,0,0,0,0,33,0,0,33,0,0
4091,10,JetBlue Airways,DTW,"Detroit, MI",184,47,25.73,0,8.18,0,13.09,0,0,2822,1523,0,269,0,1030
5443,10,Mesa Airlines Inc.,DTW,"Detroit, MI",77,10,3.88,0,1.23,0,4.89,0,0,999,183,0,49,0,767
4809,10,PSA Airlines Inc.,DTW,"Detroit, MI",81,8,3.2,0,0.5,0,4.31,0,0,341,200,0,11,0,130
5506,10,Republic Airline,DTW,"Detroit, MI",316,16,4.2,0,4.87,1,5.93,0,0,810,233,0,172,61,344
4938,10,SkyWest Airlines Inc.,DTW,"Detroit, MI",1730,189,160,24,0,0,5,0,0,17718,14223,2243,0,0,1252
5340,10,Southwest Airlines,DTW,"Detroit, MI",379,99,35.28,0,13.36,0,50.36,0,0,4039,1555,0,372,0,2112
4735,10,Spirit Airlines,DTW,"Detroit, MI",1088,166,55.31,2.19,56.51,1.58,50.41,13,0,11044,3682,80,3483,70,3729
5228,10,United Air Lines Network,DTW,"Detroit, MI",227,26,8.03,0,7.35,0,10.62,0,0,1165,316,0,279,0,570
7473,9,Air Wisconsin Airlines Corp,DTW,"Detroit, MI",8,1,0,0,0,0,1,0,0,21,0,0,0,0,21
5863,9,Alaska Airlines Network,DTW,"Detroit, MI",62,9,2.88,0,2.66,0,3.46,0,0,392,107,0,96,0,189
5745,9,American Airlines Network,DTW,"Detroit, MI",424,97,38.23,3.44,18.7,0,36.62,1,1,6474,2739,143,1189,0,2403
6013,9,CommuteAir LLC dba CommuteAir,DTW,"Detroit, MI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6086,9,Delta Air Lines Network,DTW,"Detroit, MI",4737,564,212.55,20.93,114.17,0,216.35,9,2,49054,25613,1535,5674,0,16232
5643,9,Endeavor Air Inc.,DTW,"Detroit, MI",1612,215,56.1,7.94,45.36,0,105.6,19,2,17140,4703,1784,2340,0,8313
6210,9,Frontier Airlines,DTW,"Detroit, MI",258,62,16.11,0.93,19.53,0,25.44,7,0,3890,1048,90,842,0,1910
6398,9,GoJet Airlines LLC d/b/a United Express,DTW,"Detroit, MI",3,1,0.04,0,0,0,0.96,1,0,192,7,0,0,0,185
5947,9,JetBlue Airways,DTW,"Detroit, MI",179,69,35.65,1.78,6.96,0,24.61,8,0,7473,3132,526,855,0,2960
7332,9,Mesa Airlines Inc.,DTW,"Detroit, MI",102,28,14.27,1,3.58,0,9.16,1,0,3582,1183,224,92,0,2083
6676,9,PSA Airlines Inc.,DTW,"Detroit, MI",61,7,0.97,0.4,2,0,3.63,0,0,383,34,6,58,0,285
7404,9,Republic Airline,DTW,"Detroit, MI",379,39,11.2,4.68,8.32,0,14.8,34,0,3997,1311,950,450,0,1286
6810,9,SkyWest Airlines Inc.,DTW,"Detroit, MI",1673,255,186.02,30.83,20.35,1,16.8,3,1,21448,13864,2937,2030,24,2593
7226,9,Southwest Airlines,DTW,"Detroit, MI",345,73,30.56,1.35,9.85,0,31.24,2,0,3600,1307,88,364,0,1841
6602,9,Spirit Airlines,DTW,"Detroit, MI",885,144,41.15,7.56,57.83,1.57,35.89,17,1,10187,2470,587,3930,77,3123
7113,9,United Air Lines Network,DTW,"Detroit, MI",205,33,8.54,1,9.98,0,13.48,5,0,1972,461,17,362,0,1132
9340,8,Air Wisconsin Airlines Corp,DTW,"Detroit, MI",47,11,2.42,0.29,4.13,0,4.16,0,0,597,135,48,214,0,200
7750,8,Alaska Airlines Network,DTW,"Detroit, MI",62,12,3.22,0,3.58,0,5.2,0,1,394,118,0,125,0,151
7631,8,American Airlines Network,DTW,"Detroit, MI",401,97,37.06,3.48,14.39,0.13,41.93,2,2,7508,3208,218,635,19,3428
7966,8,Delta Air Lines Network,DTW,"Detroit, MI",5436,899,294.11,31.83,182.39,0.59,390.09,115,21,77603,30383,3190,11167,44,32819
7539,8,Endeavor Air Inc.,DTW,"Detroit, MI",1606,262,61.84,13.84,58.28,0,128.03,18,5,24485,6954,1146,4936,0,11449
8373,8,Envoy Air,DTW,"Detroit, MI",12,4,0.82,0,2.02,0,1.16,1,0,131,27,0,56,0,48
8088,8,Frontier Airlines,DTW,"Detroit, MI",186,56,18.13,3.66,13.59,0,20.62,7,0,4622,1652,815,599,0,1556
8280,8,GoJet Airlines LLC d/b/a United Express,DTW,"Detroit, MI",2,1,0.79,0,0.21,0,0,0,0,29,23,0,6,0,0
7834,8,JetBlue Airways,DTW,"Detroit, MI",182,67,33.76,0,10.62,0,22.62,4,0,4669,2347,0,516,0,1806
9198,8,Mesa Airlines Inc.,DTW,"Detroit, MI",101,29,11.95,1.81,8.06,0,7.18,1,0,3975,1325,96,421,0,2133
8558,8,PSA Airlines Inc.,DTW,"Detroit, MI",112,18,3.72,1.56,5.06,0,7.65,2,1,1121,199,95,216,0,611
9270,8,Republic Airline,DTW,"Detroit, MI",223,32,5.5,0.45,19.46,0,6.59,4,0,1887,541,23,630,0,693
8687,8,SkyWest Airlines Inc.,DTW,"Detroit, MI",1621,280,188,74,7,1,10,27,1,29276,19869,7786,870,24,727
9097,8,Southwest Airlines,DTW,"Detroit, MI",358,121,56.17,1.65,13.63,0,49.55,4,1,5150,2054,309,439,0,2348
8483,8,Spirit Airlines,DTW,"Detroit, MI",790,232,79.05,12.95,67.05,4.28,68.66,9,1,17930,5914,1119,4547,191,6159
8989,8,United Air Lines Network,DTW,"Detroit, MI",222,47,20.56,2.31,8.14,0,15.99,2,1,3126,1323,226,386,0,1191
11203,7,Air Wisconsin Airlines Corp,DTW,"Detroit, MI",28,6,1.12,0.06,1.52,0,3.3,2,0,355,111,2,42,0,200
9616,7,Alaska Airlines Network,DTW,"Detroit, MI",62,14,4.62,0,1.86,0,7.52,0,0,548,145,0,66,0,337
9498,7,American Airlines Network,DTW,"Detroit, MI",356,111,44.68,6.68,13.23,0.21,46.21,4,1,9166,3536,1011,553,40,4026
9768,7,CommuteAir LLC dba CommuteAir,DTW,"Detroit, MI",10,3,1.39,0,0.68,0,0.94,0,0,328,78,0,27,0,223
9839,7,Delta Air Lines Network,DTW,"Detroit, MI",5477,1205,389.65,62.16,247.25,0.51,505.43,82,11,99856,38415,6622,12938,37,41844
9405,7,Endeavor Air Inc.,DTW,"Detroit, MI",1668,323,71.95,14.33,86.94,0,149.78,18,0,26094,8594,924,4312,0,12264
9962,7,Frontier Airlines,DTW,"Detroit, MI",181,55,19.91,1.13,14.08,0,19.88,5,0,3331,1218,61,497,0,1555
10157,7,GoJet Airlines LLC d/b/a United Express,DTW,"Detroit, MI",15,4,3.35,0,0.65,0,0,1,0,186,175,0,11,0,0
9700,7,JetBlue Airways,DTW,"Detroit, MI",173,68,31.97,3.16,10.97,0,21.9,18,0,8378,3366,892,772,0,3348
11069,7,Mesa Airlines Inc.,DTW,"Detroit, MI",82,25,16.71,0,2.87,0,5.42,4,0,1805,1069,0,111,0,625
10426,7,PSA Airlines Inc.,DTW,"Detroit, MI",107,38,10.52,2.69,8.54,0,16.24,6,2,3020,673,554,598,0,1195
11135,7,Republic Airline,DTW,"Detroit, MI",229,63,20.02,7.21,21.46,0,14.3,30,0,4297,1176,1046,1099,0,976
10554,7,SkyWest Airlines Inc.,DTW,"Detroit, MI",1475,267,179.01,54.75,11.86,1,20.38,12,1,26770,18102,5106,1891,30,1641
10967,7,Southwest Airlines,DTW,"Detroit, MI",345,152,58.59,5.88,13.16,0,74.38,4,0,9714,2579,943,646,0,5546
10351,7,Spirit Airlines,DTW,"Detroit, MI",753,234,60.84,17.9,104.01,1.4,49.85,11,2,19083,4771,1375,8063,57,4817
10859,7,United Air Lines Network,DTW,"Detroit, MI",173,54,22.96,3.97,7.7,0,19.36,11,1,3729,1357,220,426,0,1726
13089,6,Air Wisconsin Airlines Corp,DTW,"Detroit, MI",5,1,0.89,0,0.11,0,0,0,0,62,55,0,7,0,0
11486,6,Alaska Airlines Network,DTW,"Detroit, MI",60,27,5.72,0.47,13.93,0.57,6.31,0,0,915,287,8,368,16,236
11368,6,American Airlines Network,DTW,"Detroit, MI",350,112,37.81,7.1,11.73,1.82,53.54,2,3,9255,2891,418,591,72,5283
11639,6,CommuteAir LLC dba CommuteAir,DTW,"Detroit, MI",2,2,2,0,0,0,0,0,0,332,332,0,0,0,0
11715,6,Delta Air Lines Network,DTW,"Detroit, MI",5291,1131,395.85,47.84,228.12,0,459.19,76,7,90627,39411,5604,10160,0,35452
11273,6,Endeavor Air Inc.,DTW,"Detroit, MI",1429,166,41.51,12.24,40.74,0,71.51,17,0,16759,5921,1235,4095,0,5508
11841,6,Frontier Airlines,DTW,"Detroit, MI",169,48,19.36,1.31,7.74,0,19.59,2,1,3471,1021,143,464,0,1843
12035,6,GoJet Airlines LLC d/b/a United Express,DTW,"Detroit, MI",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11571,6,JetBlue Airways,DTW,"Detroit, MI",158,53,25.53,1.39,11.19,0,14.9,9,0,4193,1944,83,828,0,1338
12943,6,Mesa Airlines Inc.,DTW,"Detroit, MI",95,25,14.91,0,4.59,0,5.51,2,0,1869,1006,0,424,0,439
12294,6,PSA Airlines Inc.,DTW,"Detroit, MI",41,10,3.03,0,0.47,0,6.5,1,0,619,196,0,28,0,395
13017,6,Republic Airline,DTW,"Detroit, MI",338,55,13.17,2.84,16.78,0,22.21,26,0,3696,593,437,745,0,1921
12421,6,SkyWest Airlines Inc.,DTW,"Detroit, MI",1437,228,178,31,7,0,12,7,1,25246,20623,3003,743,0,877
12838,6,Southwest Airlines,DTW,"Detroit, MI",318,107,36.38,2.49,10.89,0,57.25,2,0,5801,1441,311,435,0,3614
12219,6,Spirit Airlines,DTW,"Detroit, MI",758,271,77.29,15.35,80.2,3.26,94.89,25,0,21825,5874,1948,4933,187,8883
12727,6,United Air Lines Network,DTW,"Detroit, MI",173,68,27.92,1.86,13.1,0,25.12,10,1,5299,2002,167,610,0,2520
14964,5,Air Wisconsin Airlines Corp,DTW,"Detroit, MI",8,2,1,0.67,0.33,0,0,0,0,74,17,38,19,0,0
13360,5,Alaska Airlines Network,DTW,"Detroit, MI",45,13,3.22,0,9.15,0,0.63,0,0,384,106,0,218,0,60
13247,5,American Airlines Network,DTW,"Detroit, MI",314,80,30.94,3.31,11.17,2.87,31.7,2,0,4726,2000,323,369,93,1941
13507,5,CommuteAir LLC dba CommuteAir,DTW,"Detroit, MI",4,3,2.61,0,0.39,0,0,0,0,73,63,0,10,0,0
13582,5,Delta Air Lines Network,DTW,"Detroit, MI",5341,547,241,17.14,97.61,0,191.25,27,0,39890,23216,1160,3477,0,12037
13164,5,Endeavor Air Inc.,DTW,"Detroit, MI",1192,77,31.99,2,10.85,0,32.16,1,1,6001,2908,249,439,0,2405
13995,5,Envoy Air,DTW,"Detroit, MI",30,5,0,0,4,0,1,0,0,108,0,0,85,0,23
13708,5,Frontier Airlines,DTW,"Detroit, MI",180,49,16.75,0.61,10.04,0,21.6,1,0,3965,1100,56,408,0,2401
13905,5,GoJet Airlines LLC d/b/a United Express,DTW,"Detroit, MI",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13442,5,JetBlue Airways,DTW,"Detroit, MI",184,40,24.4,0,4.13,0,11.47,0,0,2938,1837,0,125,0,976
14818,5,Mesa Airlines Inc.,DTW,"Detroit, MI",88,28,20.53,1,1.77,0,4.69,3,0,1827,1325,134,58,0,310
14181,5,PSA Airlines Inc.,DTW,"Detroit, MI",97,14,6.87,0,2.17,0.22,4.74,0,0,621,276,0,63,5,277
14887,5,Republic Airline,DTW,"Detroit, MI",432,29,13.61,0,7.35,0,8.04,0,0,1653,852,0,159,0,642
14301,5,SkyWest Airlines Inc.,DTW,"Detroit, MI",1446,111,92.94,15,0.06,0,3,1,1,10705,9357,1233,11,0,104
14714,5,Southwest Airlines,DTW,"Detroit, MI",328,91,40.41,0.6,8,0,41.99,1,0,3833,1366,30,232,0,2205
14106,5,Spirit Airlines,DTW,"Detroit, MI",902,185,64.89,10.65,46.94,4.85,57.68,1,0,12391,3918,867,2812,191,4603
14607,5,United Air Lines Network,DTW,"Detroit, MI",188,56,24.47,3.03,5.32,0,23.18,2,0,3976,1213,222,208,0,2333
16837,4,Air Wisconsin Airlines Corp,DTW,"Detroit, MI",3,1,0,0.47,0.53,0,0,0,0,60,0,28,32,0,0
15240,4,Alaska Airlines Network,DTW,"Detroit, MI",30,6,2,0,1.59,0,2.41,0,0,372,254,0,32,0,86
15125,4,American Airlines Network,DTW,"Detroit, MI",299,93,32.34,6.65,9.82,0,44.19,2,0,5969,1972,454,535,0,3008
15385,4,CommuteAir LLC dba CommuteAir,DTW,"Detroit, MI",34,8,2.47,0,4.67,0,0.86,1,0,202,62,0,121,0,19
